ID,datetime,O3,site_name
115,6/5/2018 18:00,71.8,Mt. Emei
116,6/5/2018 19:00,69.5,Mt. Emei
117,6/5/2018 20:00,69.2,Mt. Emei
118,6/5/2018 21:00,70,Mt. Emei
119,6/5/2018 22:00,64.7,Mt. Emei
120,6/5/2018 23:00,62.8,Mt. Emei
121,6/6/2018 0:00,64,Mt. Emei
122,6/6/2018 1:00,58.4,Mt. Emei
123,6/6/2018 2:00,58.7,Mt. Emei
124,6/6/2018 3:00,58.9,Mt. Emei
125,6/6/2018 4:00,57.3,Mt. Emei
126,6/6/2018 5:00,57.3,Mt. Emei
127,6/6/2018 6:00,47.9,Mt. Emei
128,6/6/2018 7:00,45.6,Mt. Emei
129,6/6/2018 8:00,40.4,Mt. Emei
130,6/6/2018 9:00,40.5,Mt. Emei
131,6/6/2018 10:00,41.9,Mt. Emei
132,6/6/2018 11:00,49,Mt. Emei
133,6/6/2018 12:00,55.1,Mt. Emei
134,6/6/2018 13:00,57.3,Mt. Emei
135,6/6/2018 14:00,66.6,Mt. Emei
136,6/6/2018 15:00,71.6,Mt. Emei
137,6/6/2018 16:00,73.5,Mt. Emei
138,6/6/2018 17:00,76.3,Mt. Emei
139,6/6/2018 18:00,79.8,Mt. Emei
140,6/6/2018 19:00,76.7,Mt. Emei
141,6/6/2018 20:00,77.7,Mt. Emei
142,6/6/2018 21:00,73.2,Mt. Emei
143,6/6/2018 22:00,75.6,Mt. Emei
144,6/6/2018 23:00,77.6,Mt. Emei
145,6/7/2018 0:00,82.7,Mt. Emei
146,6/7/2018 1:00,72.7,Mt. Emei
147,6/7/2018 2:00,52.4,Mt. Emei
148,6/7/2018 3:00,66.8,Mt. Emei
149,6/7/2018 4:00,65.8,Mt. Emei
150,6/7/2018 5:00,58.2,Mt. Emei
151,6/7/2018 6:00,60.9,Mt. Emei
152,6/7/2018 7:00,68.4,Mt. Emei
153,6/7/2018 8:00,55.3,Mt. Emei
154,6/7/2018 9:00,55.4,Mt. Emei
155,6/7/2018 10:00,55.6,Mt. Emei
156,6/7/2018 11:00,51.1,Mt. Emei
157,6/7/2018 12:00,51.4,Mt. Emei
158,6/7/2018 13:00,52.2,Mt. Emei
159,6/7/2018 14:00,52.4,Mt. Emei
160,6/7/2018 15:00,62.3,Mt. Emei
161,6/7/2018 16:00,52.5,Mt. Emei
162,6/7/2018 17:00,53.9,Mt. Emei
163,6/7/2018 18:00,55.6,Mt. Emei
164,6/7/2018 19:00,68.1,Mt. Emei
165,6/7/2018 20:00,63.1,Mt. Emei
166,6/7/2018 21:00,60.7,Mt. Emei
167,6/7/2018 22:00,69.9,Mt. Emei
168,6/7/2018 23:00,68.7,Mt. Emei
169,6/8/2018 0:00,68,Mt. Emei
170,6/8/2018 1:00,71.3,Mt. Emei
171,6/8/2018 2:00,72.6,Mt. Emei
172,6/8/2018 3:00,76.2,Mt. Emei
173,6/8/2018 4:00,65.3,Mt. Emei
174,6/8/2018 5:00,55.9,Mt. Emei
175,6/8/2018 6:00,54.6,Mt. Emei
176,6/8/2018 7:00,52.9,Mt. Emei
177,6/8/2018 8:00,44.2,Mt. Emei
178,6/8/2018 9:00,46.2,Mt. Emei
179,6/8/2018 10:00,43.3,Mt. Emei
180,6/8/2018 11:00,46.7,Mt. Emei
181,6/8/2018 12:00,48.9,Mt. Emei
182,6/8/2018 13:00,54.4,Mt. Emei
183,6/8/2018 14:00,55.3,Mt. Emei
184,6/8/2018 15:00,55.6,Mt. Emei
185,6/8/2018 16:00,56.4,Mt. Emei
186,6/8/2018 17:00,54.8,Mt. Emei
187,6/8/2018 18:00,60.3,Mt. Emei
188,6/8/2018 19:00,55.3,Mt. Emei
189,6/8/2018 20:00,45.6,Mt. Emei
190,6/8/2018 21:00,46.6,Mt. Emei
191,6/8/2018 22:00,44.9,Mt. Emei
192,6/8/2018 23:00,50.5,Mt. Emei
193,6/9/2018 0:00,49.5,Mt. Emei
194,6/9/2018 1:00,48.1,Mt. Emei
195,6/9/2018 2:00,48.4,Mt. Emei
196,6/9/2018 3:00,50.6,Mt. Emei
197,6/9/2018 4:00,51.1,Mt. Emei
198,6/9/2018 5:00,51.4,Mt. Emei
199,6/9/2018 6:00,50.1,Mt. Emei
200,6/9/2018 7:00,45.9,Mt. Emei
201,6/9/2018 8:00,42.4,Mt. Emei
202,6/9/2018 9:00,45.8,Mt. Emei
203,6/9/2018 10:00,48.7,Mt. Emei
204,6/9/2018 11:00,44.3,Mt. Emei
205,6/9/2018 12:00,41,Mt. Emei
206,6/9/2018 13:00,41.1,Mt. Emei
207,6/9/2018 14:00,44.1,Mt. Emei
208,6/9/2018 15:00,48.3,Mt. Emei
209,6/9/2018 16:00,44.1,Mt. Emei
210,6/9/2018 17:00,45.4,Mt. Emei
211,6/9/2018 18:00,40.6,Mt. Emei
212,6/9/2018 19:00,43.9,Mt. Emei
213,6/9/2018 20:00,48.1,Mt. Emei
214,6/9/2018 21:00,50.1,Mt. Emei
215,6/9/2018 22:00,46.2,Mt. Emei
216,6/9/2018 23:00,46.8,Mt. Emei
217,6/10/2018 0:00,52.6,Mt. Emei
218,6/10/2018 1:00,51.3,Mt. Emei
219,6/10/2018 2:00,48.3,Mt. Emei
220,6/10/2018 3:00,53.2,Mt. Emei
221,6/10/2018 4:00,53.6,Mt. Emei
222,6/10/2018 5:00,49.2,Mt. Emei
223,6/10/2018 6:00,43,Mt. Emei
224,6/10/2018 7:00,41.8,Mt. Emei
225,6/10/2018 8:00,36.8,Mt. Emei
226,6/10/2018 9:00,34.2,Mt. Emei
227,6/10/2018 10:00,40.2,Mt. Emei
228,6/10/2018 11:00,40.7,Mt. Emei
229,6/10/2018 12:00,40.3,Mt. Emei
230,6/10/2018 13:00,43.4,Mt. Emei
231,6/10/2018 14:00,46.9,Mt. Emei
232,6/10/2018 15:00,49.1,Mt. Emei
233,6/10/2018 16:00,54.4,Mt. Emei
234,6/10/2018 17:00,59.6,Mt. Emei
235,6/10/2018 18:00,61.9,Mt. Emei
236,6/10/2018 19:00,54.9,Mt. Emei
237,6/10/2018 20:00,46.7,Mt. Emei
238,6/10/2018 21:00,47.7,Mt. Emei
239,6/10/2018 22:00,55.3,Mt. Emei
240,6/10/2018 23:00,54.2,Mt. Emei
241,6/11/2018 0:00,56.5,Mt. Emei
242,6/11/2018 1:00,54.9,Mt. Emei
243,6/11/2018 2:00,56.1,Mt. Emei
244,6/11/2018 3:00,51,Mt. Emei
245,6/11/2018 4:00,46.2,Mt. Emei
246,6/11/2018 5:00,48.7,Mt. Emei
247,6/11/2018 6:00,45.9,Mt. Emei
248,6/11/2018 7:00,52.8,Mt. Emei
249,6/11/2018 8:00,33,Mt. Emei
250,6/11/2018 9:00,29.4,Mt. Emei
251,6/11/2018 10:00,37.8,Mt. Emei
252,6/11/2018 11:00,38.8,Mt. Emei
253,6/11/2018 12:00,42.1,Mt. Emei
254,6/11/2018 13:00,36,Mt. Emei
255,6/11/2018 14:00,42,Mt. Emei
256,6/11/2018 15:00,47.2,Mt. Emei
257,6/11/2018 16:00,47.6,Mt. Emei
258,6/11/2018 17:00,51.1,Mt. Emei
259,6/11/2018 18:00,53.5,Mt. Emei
260,6/11/2018 19:00,52.4,Mt. Emei
261,6/11/2018 20:00,50.6,Mt. Emei
262,6/11/2018 21:00,50.5,Mt. Emei
263,6/11/2018 22:00,51.4,Mt. Emei
264,6/11/2018 23:00,48.9,Mt. Emei
265,6/12/2018 0:00,45.7,Mt. Emei
266,6/12/2018 1:00,51.9,Mt. Emei
267,6/12/2018 2:00,51.4,Mt. Emei
268,6/12/2018 3:00,50.7,Mt. Emei
269,6/12/2018 4:00,50,Mt. Emei
270,6/12/2018 5:00,49.4,Mt. Emei
271,6/12/2018 6:00,51,Mt. Emei
272,6/12/2018 7:00,44.8,Mt. Emei
273,6/12/2018 8:00,36.1,Mt. Emei
274,6/12/2018 9:00,30.1,Mt. Emei
275,6/12/2018 10:00,34,Mt. Emei
276,6/12/2018 11:00,24.2,Mt. Emei
277,6/12/2018 12:00,26.7,Mt. Emei
278,6/12/2018 13:00,35.4,Mt. Emei
279,6/12/2018 14:00,,Mt. Emei
280,6/12/2018 15:00,,Mt. Emei
281,6/12/2018 16:00,31.5,Mt. Emei
282,6/12/2018 17:00,36.9,Mt. Emei
283,6/12/2018 18:00,41.3,Mt. Emei
284,6/12/2018 19:00,44.1,Mt. Emei
285,6/12/2018 20:00,42.3,Mt. Emei
286,6/12/2018 21:00,,Mt. Emei
287,6/12/2018 22:00,37.8,Mt. Emei
288,6/12/2018 23:00,39.2,Mt. Emei
289,6/13/2018 0:00,37.1,Mt. Emei
290,6/13/2018 1:00,40.1,Mt. Emei
291,6/13/2018 2:00,46.9,Mt. Emei
292,6/13/2018 3:00,44.9,Mt. Emei
293,6/13/2018 4:00,46.1,Mt. Emei
294,6/13/2018 5:00,47.1,Mt. Emei
295,6/13/2018 6:00,45,Mt. Emei
296,6/13/2018 7:00,48.2,Mt. Emei
297,6/13/2018 8:00,46.1,Mt. Emei
298,6/13/2018 9:00,,Mt. Emei
299,6/13/2018 10:00,47,Mt. Emei
300,6/13/2018 11:00,41.6,Mt. Emei
301,6/13/2018 12:00,68.9,Mt. Emei
302,6/13/2018 13:00,38.4,Mt. Emei
303,6/13/2018 14:00,33.7,Mt. Emei
304,6/13/2018 15:00,33.1,Mt. Emei
305,6/13/2018 16:00,47.5,Mt. Emei
306,6/13/2018 17:00,35.8,Mt. Emei
307,6/13/2018 18:00,35.1,Mt. Emei
308,6/13/2018 19:00,37.7,Mt. Emei
309,6/13/2018 20:00,48.4,Mt. Emei
310,6/13/2018 21:00,54.5,Mt. Emei
311,6/13/2018 22:00,59.6,Mt. Emei
312,6/13/2018 23:00,58,Mt. Emei
313,6/14/2018 0:00,65.5,Mt. Emei
314,6/14/2018 1:00,70,Mt. Emei
315,6/14/2018 2:00,67.7,Mt. Emei
316,6/14/2018 3:00,65.6,Mt. Emei
317,6/14/2018 4:00,61.9,Mt. Emei
318,6/14/2018 5:00,61.1,Mt. Emei
319,6/14/2018 6:00,59.1,Mt. Emei
320,6/14/2018 7:00,66.3,Mt. Emei
321,6/14/2018 8:00,60.6,Mt. Emei
322,6/14/2018 9:00,56.3,Mt. Emei
323,6/14/2018 10:00,51.7,Mt. Emei
324,6/14/2018 11:00,58.1,Mt. Emei
325,6/14/2018 12:00,52.8,Mt. Emei
326,6/14/2018 13:00,48.9,Mt. Emei
327,6/14/2018 14:00,53.5,Mt. Emei
328,6/14/2018 15:00,56.2,Mt. Emei
329,6/14/2018 16:00,53.4,Mt. Emei
330,6/14/2018 17:00,56.7,Mt. Emei
331,6/14/2018 18:00,56.6,Mt. Emei
332,6/14/2018 19:00,60.8,Mt. Emei
333,6/14/2018 20:00,60.1,Mt. Emei
334,6/14/2018 21:00,62.7,Mt. Emei
335,6/14/2018 22:00,55.1,Mt. Emei
336,6/14/2018 23:00,57.9,Mt. Emei
337,6/15/2018 0:00,61.7,Mt. Emei
338,6/15/2018 1:00,65,Mt. Emei
339,6/15/2018 2:00,56.2,Mt. Emei
340,6/15/2018 3:00,61.3,Mt. Emei
341,6/15/2018 4:00,61.5,Mt. Emei
342,6/15/2018 5:00,58.1,Mt. Emei
343,6/15/2018 6:00,58.7,Mt. Emei
344,6/15/2018 7:00,56.1,Mt. Emei
345,6/15/2018 8:00,43.5,Mt. Emei
346,6/15/2018 9:00,46.4,Mt. Emei
347,6/15/2018 10:00,39.9,Mt. Emei
348,6/15/2018 11:00,42,Mt. Emei
349,6/15/2018 12:00,51.8,Mt. Emei
350,6/15/2018 13:00,40.8,Mt. Emei
351,6/15/2018 14:00,30.4,Mt. Emei
352,6/15/2018 15:00,28.3,Mt. Emei
353,6/15/2018 16:00,28.2,Mt. Emei
354,6/15/2018 17:00,33.9,Mt. Emei
355,6/15/2018 18:00,40.5,Mt. Emei
356,6/15/2018 19:00,31.6,Mt. Emei
357,6/15/2018 20:00,29,Mt. Emei
358,6/15/2018 21:00,29.8,Mt. Emei
359,6/15/2018 22:00,27.3,Mt. Emei
360,6/15/2018 23:00,28.8,Mt. Emei
361,6/16/2018 0:00,25,Mt. Emei
362,6/16/2018 1:00,24.6,Mt. Emei
363,6/16/2018 2:00,33.5,Mt. Emei
364,6/16/2018 3:00,32.8,Mt. Emei
365,6/16/2018 4:00,36.2,Mt. Emei
366,6/16/2018 5:00,38.5,Mt. Emei
367,6/16/2018 6:00,38.4,Mt. Emei
368,6/16/2018 7:00,33.8,Mt. Emei
369,6/16/2018 8:00,30.8,Mt. Emei
370,6/16/2018 9:00,25.3,Mt. Emei
371,6/16/2018 10:00,22.6,Mt. Emei
372,6/16/2018 11:00,24.7,Mt. Emei
373,6/16/2018 12:00,16.6,Mt. Emei
374,6/16/2018 13:00,15.7,Mt. Emei
375,6/16/2018 14:00,16.1,Mt. Emei
376,6/16/2018 15:00,21.7,Mt. Emei
377,6/16/2018 16:00,27.1,Mt. Emei
378,6/16/2018 17:00,31.1,Mt. Emei
379,6/16/2018 18:00,37.3,Mt. Emei
380,6/16/2018 19:00,36.3,Mt. Emei
381,6/16/2018 20:00,39,Mt. Emei
382,6/16/2018 21:00,41,Mt. Emei
383,6/16/2018 22:00,44,Mt. Emei
384,6/16/2018 23:00,48,Mt. Emei
385,6/17/2018 0:00,48.9,Mt. Emei
386,6/17/2018 1:00,44.2,Mt. Emei
387,6/17/2018 2:00,42.7,Mt. Emei
388,6/17/2018 3:00,42,Mt. Emei
389,6/17/2018 4:00,43.6,Mt. Emei
390,6/17/2018 5:00,45.4,Mt. Emei
391,6/17/2018 6:00,41.8,Mt. Emei
392,6/17/2018 7:00,34.1,Mt. Emei
393,6/17/2018 8:00,27.8,Mt. Emei
394,6/17/2018 9:00,31.4,Mt. Emei
395,6/17/2018 10:00,23.5,Mt. Emei
396,6/17/2018 11:00,21.2,Mt. Emei
397,6/17/2018 12:00,21.4,Mt. Emei
398,6/17/2018 13:00,22.7,Mt. Emei
399,6/17/2018 14:00,26.7,Mt. Emei
400,6/17/2018 15:00,26.8,Mt. Emei
401,6/17/2018 16:00,24.3,Mt. Emei
402,6/17/2018 17:00,27,Mt. Emei
403,6/17/2018 18:00,26,Mt. Emei
404,6/17/2018 19:00,33.8,Mt. Emei
405,6/17/2018 20:00,31.2,Mt. Emei
406,6/17/2018 21:00,39.5,Mt. Emei
407,6/17/2018 22:00,40.7,Mt. Emei
408,6/17/2018 23:00,55.1,Mt. Emei
409,6/18/2018 0:00,50.6,Mt. Emei
410,6/18/2018 1:00,45.3,Mt. Emei
411,6/18/2018 2:00,50.2,Mt. Emei
412,6/18/2018 3:00,47.4,Mt. Emei
413,6/18/2018 4:00,42.2,Mt. Emei
414,6/18/2018 5:00,,Mt. Emei
415,6/18/2018 6:00,44.9,Mt. Emei
416,6/18/2018 7:00,37.2,Mt. Emei
417,6/18/2018 8:00,33.5,Mt. Emei
418,6/18/2018 9:00,30.7,Mt. Emei
419,6/18/2018 10:00,,Mt. Emei
420,6/18/2018 11:00,35.5,Mt. Emei
421,6/18/2018 12:00,34.2,Mt. Emei
422,6/18/2018 13:00,32.6,Mt. Emei
423,6/18/2018 14:00,28.3,Mt. Emei
424,6/18/2018 15:00,32.4,Mt. Emei
425,6/18/2018 16:00,38.8,Mt. Emei
426,6/18/2018 17:00,40,Mt. Emei
427,6/18/2018 18:00,45.6,Mt. Emei
428,6/18/2018 19:00,46.8,Mt. Emei
429,6/18/2018 20:00,47.8,Mt. Emei
430,6/18/2018 21:00,42.2,Mt. Emei
431,6/18/2018 22:00,36.3,Mt. Emei
432,6/18/2018 23:00,32.9,Mt. Emei
433,6/19/2018 0:00,31.5,Mt. Emei
434,6/19/2018 1:00,28.6,Mt. Emei
435,6/19/2018 2:00,31.8,Mt. Emei
436,6/19/2018 3:00,26.6,Mt. Emei
437,6/19/2018 4:00,30.4,Mt. Emei
438,6/19/2018 5:00,32,Mt. Emei
439,6/19/2018 6:00,32.7,Mt. Emei
440,6/19/2018 7:00,27.8,Mt. Emei
441,6/19/2018 8:00,18.9,Mt. Emei
442,6/19/2018 9:00,48.5,Mt. Emei
443,6/19/2018 10:00,51.9,Mt. Emei
444,6/19/2018 11:00,45.8,Mt. Emei
445,6/19/2018 12:00,30.4,Mt. Emei
446,6/19/2018 13:00,30.3,Mt. Emei
447,6/19/2018 14:00,38,Mt. Emei
448,6/19/2018 15:00,33.9,Mt. Emei
449,6/19/2018 16:00,47.5,Mt. Emei
450,6/19/2018 17:00,52.8,Mt. Emei
451,6/19/2018 18:00,51.1,Mt. Emei
452,6/19/2018 19:00,50.9,Mt. Emei
453,6/19/2018 20:00,60.1,Mt. Emei
454,6/19/2018 21:00,65.6,Mt. Emei
455,6/19/2018 22:00,51,Mt. Emei
456,6/19/2018 23:00,50.5,Mt. Emei
457,6/20/2018 0:00,46.8,Mt. Emei
458,6/20/2018 1:00,47.4,Mt. Emei
459,6/20/2018 2:00,57.8,Mt. Emei
460,6/20/2018 3:00,64.9,Mt. Emei
461,6/20/2018 4:00,62.4,Mt. Emei
462,6/20/2018 5:00,58.8,Mt. Emei
463,6/20/2018 6:00,57.3,Mt. Emei
464,6/20/2018 7:00,59.7,Mt. Emei
465,6/20/2018 8:00,56.2,Mt. Emei
466,6/20/2018 9:00,54.2,Mt. Emei
467,6/20/2018 10:00,52.9,Mt. Emei
468,6/20/2018 11:00,52.6,Mt. Emei
469,6/20/2018 12:00,49.4,Mt. Emei
470,6/20/2018 13:00,45.1,Mt. Emei
471,6/20/2018 14:00,44.5,Mt. Emei
472,6/20/2018 15:00,45.9,Mt. Emei
473,6/20/2018 16:00,44.2,Mt. Emei
474,6/20/2018 17:00,48.8,Mt. Emei
475,6/20/2018 18:00,55.3,Mt. Emei
476,6/20/2018 19:00,57,Mt. Emei
477,6/20/2018 20:00,59,Mt. Emei
478,6/20/2018 21:00,63.3,Mt. Emei
479,6/20/2018 22:00,64.7,Mt. Emei
480,6/20/2018 23:00,68.3,Mt. Emei
481,6/21/2018 0:00,76.4,Mt. Emei
482,6/21/2018 1:00,62,Mt. Emei
483,6/21/2018 2:00,64.1,Mt. Emei
484,6/21/2018 3:00,60.6,Mt. Emei
485,6/21/2018 4:00,55.7,Mt. Emei
486,6/21/2018 5:00,58.5,Mt. Emei
487,6/21/2018 6:00,53.2,Mt. Emei
488,6/21/2018 7:00,47,Mt. Emei
489,6/21/2018 8:00,54.1,Mt. Emei
490,6/21/2018 9:00,52.6,Mt. Emei
491,6/21/2018 10:00,40.6,Mt. Emei
492,6/21/2018 11:00,36.7,Mt. Emei
493,6/21/2018 12:00,37.8,Mt. Emei
494,6/21/2018 13:00,36,Mt. Emei
495,6/21/2018 14:00,36,Mt. Emei
496,6/21/2018 15:00,35.4,Mt. Emei
497,6/21/2018 16:00,30.8,Mt. Emei
498,6/21/2018 17:00,37,Mt. Emei
499,6/21/2018 18:00,42,Mt. Emei
500,6/21/2018 19:00,45,Mt. Emei
501,6/21/2018 20:00,48.7,Mt. Emei
502,6/21/2018 21:00,49.8,Mt. Emei
503,6/21/2018 22:00,45.1,Mt. Emei
504,6/21/2018 23:00,42.7,Mt. Emei
505,6/22/2018 0:00,40,Mt. Emei
506,6/22/2018 1:00,40.2,Mt. Emei
507,6/22/2018 2:00,40.1,Mt. Emei
508,6/22/2018 3:00,41.8,Mt. Emei
509,6/22/2018 4:00,44.5,Mt. Emei
510,6/22/2018 5:00,39.4,Mt. Emei
511,6/22/2018 6:00,43.8,Mt. Emei
512,6/22/2018 7:00,41.5,Mt. Emei
513,6/22/2018 8:00,39,Mt. Emei
514,6/22/2018 9:00,33.1,Mt. Emei
515,6/22/2018 10:00,32.5,Mt. Emei
516,6/22/2018 11:00,31.2,Mt. Emei
517,6/22/2018 12:00,30.8,Mt. Emei
518,6/22/2018 13:00,31.4,Mt. Emei
519,6/22/2018 14:00,28.1,Mt. Emei
520,6/22/2018 15:00,34.8,Mt. Emei
521,6/22/2018 16:00,39.9,Mt. Emei
522,6/22/2018 17:00,37.8,Mt. Emei
523,6/22/2018 18:00,36.3,Mt. Emei
524,6/22/2018 19:00,42.1,Mt. Emei
525,6/22/2018 20:00,40.6,Mt. Emei
526,6/22/2018 21:00,42.6,Mt. Emei
527,6/22/2018 22:00,48.7,Mt. Emei
528,6/22/2018 23:00,54,Mt. Emei
529,6/23/2018 0:00,63.1,Mt. Emei
530,6/23/2018 1:00,65.2,Mt. Emei
531,6/23/2018 2:00,59.7,Mt. Emei
532,6/23/2018 3:00,53.5,Mt. Emei
533,6/23/2018 4:00,52,Mt. Emei
534,6/23/2018 5:00,58.1,Mt. Emei
535,6/23/2018 6:00,58.4,Mt. Emei
536,6/23/2018 7:00,58.7,Mt. Emei
537,6/23/2018 8:00,38.9,Mt. Emei
538,6/23/2018 9:00,,Mt. Emei
539,6/23/2018 10:00,33,Mt. Emei
540,6/23/2018 11:00,29.1,Mt. Emei
541,6/23/2018 12:00,54,Mt. Emei
542,6/23/2018 13:00,31.5,Mt. Emei
543,6/23/2018 14:00,31.8,Mt. Emei
544,6/23/2018 15:00,31.2,Mt. Emei
545,6/23/2018 16:00,24.9,Mt. Emei
546,6/23/2018 17:00,28.6,Mt. Emei
547,6/23/2018 18:00,19.5,Mt. Emei
548,6/23/2018 19:00,25.6,Mt. Emei
549,6/23/2018 20:00,32,Mt. Emei
550,6/23/2018 21:00,31.2,Mt. Emei
551,6/23/2018 22:00,33.3,Mt. Emei
552,6/23/2018 23:00,37.8,Mt. Emei
553,6/24/2018 0:00,31.4,Mt. Emei
554,6/24/2018 1:00,36.6,Mt. Emei
555,6/24/2018 2:00,28.2,Mt. Emei
556,6/24/2018 3:00,34.1,Mt. Emei
557,6/24/2018 4:00,30.4,Mt. Emei
558,6/24/2018 5:00,26.3,Mt. Emei
559,6/24/2018 6:00,28.3,Mt. Emei
560,6/24/2018 7:00,28.2,Mt. Emei
561,6/24/2018 8:00,25,Mt. Emei
562,6/24/2018 9:00,18.6,Mt. Emei
563,6/24/2018 10:00,23,Mt. Emei
564,6/24/2018 11:00,17.8,Mt. Emei
565,6/24/2018 12:00,21.9,Mt. Emei
566,6/24/2018 13:00,22,Mt. Emei
567,6/24/2018 14:00,20.9,Mt. Emei
568,6/24/2018 15:00,27.2,Mt. Emei
569,6/24/2018 16:00,25.7,Mt. Emei
570,6/24/2018 17:00,28.4,Mt. Emei
571,6/24/2018 18:00,28.9,Mt. Emei
572,6/24/2018 19:00,28.2,Mt. Emei
573,6/24/2018 20:00,28.2,Mt. Emei
574,6/24/2018 21:00,33.9,Mt. Emei
575,6/24/2018 22:00,28.4,Mt. Emei
576,6/24/2018 23:00,26.8,Mt. Emei
577,6/25/2018 0:00,31.1,Mt. Emei
578,6/25/2018 1:00,32.4,Mt. Emei
579,6/25/2018 2:00,35.1,Mt. Emei
580,6/25/2018 3:00,33.4,Mt. Emei
581,6/25/2018 4:00,34.7,Mt. Emei
582,6/25/2018 5:00,28.7,Mt. Emei
583,6/25/2018 6:00,28.6,Mt. Emei
584,6/25/2018 7:00,34.6,Mt. Emei
585,6/25/2018 8:00,29.6,Mt. Emei
586,6/25/2018 9:00,24.9,Mt. Emei
587,6/25/2018 10:00,20.6,Mt. Emei
588,6/25/2018 11:00,20.2,Mt. Emei
589,6/25/2018 12:00,24.7,Mt. Emei
590,6/25/2018 13:00,23.9,Mt. Emei
591,6/25/2018 14:00,16.6,Mt. Emei
592,6/25/2018 15:00,20.9,Mt. Emei
593,6/25/2018 16:00,24.4,Mt. Emei
594,6/25/2018 17:00,33.4,Mt. Emei
595,6/25/2018 18:00,38.1,Mt. Emei
596,6/25/2018 19:00,32,Mt. Emei
597,6/25/2018 20:00,31.9,Mt. Emei
598,6/25/2018 21:00,29.5,Mt. Emei
599,6/25/2018 22:00,27.6,Mt. Emei
600,6/25/2018 23:00,33.7,Mt. Emei
601,6/26/2018 0:00,37.6,Mt. Emei
602,6/26/2018 1:00,31.1,Mt. Emei
603,6/26/2018 2:00,31.6,Mt. Emei
604,6/26/2018 3:00,32.3,Mt. Emei
605,6/26/2018 4:00,32.9,Mt. Emei
606,6/26/2018 5:00,36.6,Mt. Emei
607,6/26/2018 6:00,34.4,Mt. Emei
608,6/26/2018 7:00,31.3,Mt. Emei
609,6/26/2018 8:00,26,Mt. Emei
610,6/26/2018 9:00,27.5,Mt. Emei
611,6/26/2018 10:00,24.4,Mt. Emei
612,6/26/2018 11:00,32.1,Mt. Emei
613,6/26/2018 12:00,32.7,Mt. Emei
614,6/26/2018 13:00,34.2,Mt. Emei
615,6/26/2018 14:00,32.5,Mt. Emei
616,6/26/2018 15:00,30.8,Mt. Emei
617,6/26/2018 16:00,24.8,Mt. Emei
618,6/26/2018 17:00,26.1,Mt. Emei
619,6/26/2018 18:00,28.2,Mt. Emei
620,6/26/2018 19:00,31.5,Mt. Emei
621,6/26/2018 20:00,29.4,Mt. Emei
622,6/26/2018 21:00,30.6,Mt. Emei
623,6/26/2018 22:00,30,Mt. Emei
624,6/26/2018 23:00,30.9,Mt. Emei
625,6/27/2018 0:00,32.4,Mt. Emei
626,6/27/2018 1:00,34.9,Mt. Emei
627,6/27/2018 2:00,33.4,Mt. Emei
628,6/27/2018 3:00,31.3,Mt. Emei
629,6/27/2018 4:00,31.5,Mt. Emei
630,6/27/2018 5:00,32.3,Mt. Emei
631,6/27/2018 6:00,34.4,Mt. Emei
632,6/27/2018 7:00,34,Mt. Emei
633,6/27/2018 8:00,31.4,Mt. Emei
634,6/27/2018 9:00,29.6,Mt. Emei
635,6/27/2018 10:00,29.4,Mt. Emei
636,6/27/2018 11:00,21.2,Mt. Emei
637,6/27/2018 12:00,21.9,Mt. Emei
638,6/27/2018 13:00,16,Mt. Emei
639,6/27/2018 14:00,17.2,Mt. Emei
640,6/27/2018 15:00,15.7,Mt. Emei
641,6/27/2018 16:00,19.2,Mt. Emei
642,6/27/2018 17:00,21.7,Mt. Emei
643,6/27/2018 18:00,23.9,Mt. Emei
644,6/27/2018 19:00,22.3,Mt. Emei
645,6/27/2018 20:00,26.6,Mt. Emei
646,6/27/2018 21:00,24.9,Mt. Emei
647,6/27/2018 22:00,22.6,Mt. Emei
648,6/27/2018 23:00,21.1,Mt. Emei
649,6/28/2018 0:00,25.7,Mt. Emei
650,6/28/2018 1:00,34.6,Mt. Emei
651,6/28/2018 2:00,29.2,Mt. Emei
652,6/28/2018 3:00,33.9,Mt. Emei
653,6/28/2018 4:00,35.1,Mt. Emei
654,6/28/2018 5:00,33.5,Mt. Emei
655,6/28/2018 6:00,35,Mt. Emei
656,6/28/2018 7:00,29.7,Mt. Emei
657,6/28/2018 8:00,27.2,Mt. Emei
658,6/28/2018 9:00,17.7,Mt. Emei
659,6/28/2018 10:00,23.5,Mt. Emei
660,6/28/2018 11:00,23.5,Mt. Emei
661,6/28/2018 12:00,33.6,Mt. Emei
662,6/28/2018 13:00,23.2,Mt. Emei
663,6/28/2018 14:00,20.9,Mt. Emei
664,6/28/2018 15:00,22.6,Mt. Emei
665,6/28/2018 16:00,25.6,Mt. Emei
666,6/28/2018 17:00,31.3,Mt. Emei
667,6/28/2018 18:00,29.8,Mt. Emei
668,6/28/2018 19:00,29.2,Mt. Emei
669,6/28/2018 20:00,25.6,Mt. Emei
670,6/28/2018 21:00,25.1,Mt. Emei
671,6/28/2018 22:00,33.5,Mt. Emei
672,6/28/2018 23:00,29.8,Mt. Emei
673,6/29/2018 0:00,31.1,Mt. Emei
674,6/29/2018 1:00,30.8,Mt. Emei
675,6/29/2018 2:00,30.6,Mt. Emei
676,6/29/2018 3:00,19.2,Mt. Emei
677,6/29/2018 4:00,29.7,Mt. Emei
678,6/29/2018 5:00,29.5,Mt. Emei
